instance_id,child_id,parent_id,relationship_string
legends_base,gray_primary,gray,Member
legends_base,gray_secondary,gray,Member
legends_base,gray_tertiary,gray,Member
legends_base,gray_quaternary,gray,Member
legends_base,gray_unknown,gray,Member
legends_base,red_primary,red,Member
legends_base,red_secondary,red,Member
legends_base,red_tertiary,red,Member
legends_base,red_quaternary,red,Member
legends_base,red_unknown,red,Member
legends_base,blue_primary,blue,Member
legends_base,blue_secondary,blue,Member
legends_base,blue_tertiary,blue,Member
legends_base,blue_quaternary,blue,Member
legends_base,blue_unknown,blue,Member
legends_base,green_primary,green,Member
legends_base,green_secondary,green,Member
legends_base,green_tertiary,green,Member
legends_base,green_quaternary,green,Member
legends_base,green_unknown,green,Member
legends_base,yellow_primary,yellow,Member
legends_base,yellow_secondary,yellow,Member
legends_base,yellow_tertiary,yellow,Member
legends_base,yellow_quaternary,yellow,Member
legends_base,yellow_unknown,yellow,Member
legends_base,magenta_primary,magenta,Member
legends_base,magenta_secondary,magenta,Member
legends_base,magenta_tertiary,magenta,Member
legends_base,magenta_quaternary,magenta,Member
legends_base,magenta_unknown,magenta,Member
legends_base,aqua_primary,aqua,Member
legends_base,aqua_secondary,aqua,Member
legends_base,aqua_tertiary,aqua,Member
legends_base,aqua_quaternary,aqua,Member
legends_base,aqua_unknown,aqua,Member
