instance_id,id,name,sector,region,x,y,focus,start_date
legends_base,a_foroon,A-Foroon,Arkanis,Outer Rim Territories,6556,-6628,Tertiary,-9200
legends_base,zug,Zug,,Core Worlds,401,-195,Tertiary,-9200000
legends_base,aargonar,Aargonar,Perkell,Mid Rim,5730,2526,Tertiary,-9200
legends_base,abaarian,Abaarian,Abaar,Mid Rim,-921,2015,Tertiary,-9200
legends_base,abbaji,Abbaji,Zuma (Spar),Outer Rim Territories,-3202,-6872,Tertiary,-9200
legends_base,abhean,Abhean,Maldrood,Mid Rim,6203,2375,Tertiary,-5520000
legends_base,abo_dreth,Abo Dreth,Corporate Sector,Outer Rim Territories,7454,6247,Tertiary,-9200
legends_base,abraxas,Abraxas,Yushan,Mid Rim,-459,-7557,Tertiary,-9200
legends_base,abraxin,Abraxin,Tion Hegemony,Outer Rim Territories,7656,3946,Tertiary,-9200
legends_base,abregado,Abregado,,Core Worlds,-50,-3148,Primary,-2944000
legends_base,abridon,Abridon,Koradin,Outer Rim Territories,-1383,-8936,Tertiary,-9200
legends_base,absit,Absit,Tunka,Outer Rim Territories,-2213,-9404,Tertiary,-9200
legends_base,achillea,Achillea,Tapani,Colonies,217,-3499,Quaternary,-9200
legends_base,adari,Adari,Adari,Inner Rim,1702,782,Tertiary,-9200
legends_base,adarlon,Adarlon,Minos Cluster,Outer Rim Territories,1596,-10628,Tertiary,-9200
legends_base,adin,Adin,Lostar,Expansion Region,1599,2086,Tertiary,-9200
legends_base,adoris,Adoris,Senex,Mid Rim,375,-7892,Tertiary,-9200
legends_base,aduba,Aduba,Bheriz,Outer Rim Territories,9372,-1191,Tertiary,-9200
legends_base,adumar,Adumar,,Wild Space,-1933,3481,Secondary,-9200
legends_base,aeneid,Aeneid,Kessel,Outer Rim Territories,8557,-236,Tertiary,-9200
legends_base,aeten,Aeten,,Wild Space,-1672,3824,Tertiary,-9200
legends_base,affa,Affa,,Inner Rim,1507,-3924,Tertiary,-9200
legends_base,affavan,Affavan,,Hutt Space,7331,-2604,Tertiary,-9200
legends_base,mirgoshir,Mirgoshir,Lahara,Outer Rim Territories,1506,4142,Tertiary,-11040000
legends_base,agomar,Agomar,Seswenna,Outer Rim Territories,1583,-8158,Tertiary,-9200
legends_base,aguarl,Aguarl,Mbandamonte,Expansion Region,2693,-5185,Tertiary,-9200
legends_base,ahakista,Ahakista,Myto,Outer Rim Territories,-299,6186,Tertiary,-9200
legends_base,aikhibba,Aikhibba,Fei Hu,Mid Rim,4709,-3969,Tertiary,-9200
legends_base,ailon,Ailon,,Inner Rim,2625,-2484,Tertiary,-9200
legends_base,akrit_tar,Akrit'tar,Calaron,Outer Rim Territories,8947,638,Tertiary,-9200
legends_base,akuria,Akuria,Oplovis,Outer Rim Territories,1378,4899,Tertiary,-9200
legends_base,k_vath,K'vath,Var Hagen,Mid Rim,1388,-6641,Tertiary,-9200
legends_base,alashan,Alashan,,Wild Space,-1441,4232,Tertiary,-9200
legends_base,alassa_major,Alassa Major,Vilonis,Mid Rim,3372,-6536,Tertiary,-9200
legends_base,alderaan,Alderaan,,Core Worlds,1328,-63,Tertiary,-10120000
legends_base,alderath,Alderath,Alderath,Mid Rim,803,2768,Tertiary,-9200
legends_base,aldraig,Aldraig,,Core Worlds,1040,-193,Tertiary,-9200000
legends_base,alee,Alee,,Hutt Space,6831,299,Tertiary,-9200
legends_base,aleen_minor,Aleen Minor,,Inner Rim,1849,-3627,Tertiary,-9200
legends_base,aleron,Aleron,Tapani,Colonies,234,-3534,Quaternary,-9200
legends_base,algaran,Algaran,Lambda,Mid Rim,4816,-5839,Tertiary,-9200
legends_base,algarian,Algarian,Dufilvian,Mid Rim,5801,-5984,Tertiary,-9200
legends_base,algnadesh,Algnadesh,Hapes Cluster,Inner Rim,3440,543,Tertiary,-9200
legends_base,algor,Algor,Cronese Mandate,Outer Rim Territories,7958,3334,Tertiary,-9200
legends_base,alisandor,Alisandor,Tapani,Colonies,275,-3754,Quaternary,-9200
legends_base,alland,Alland,,Core Worlds,-451,-142,Tertiary,-9200
legends_base,allandor,Allandor,Tapani,Colonies,334,-3606,Quaternary,-9200
legends_base,allanteen,Allanteen,Tynna,Expansion Region,3234,-4109,Tertiary,-5520000
legends_base,allyuen,Allyuen,Javin (Anoat),Outer Rim Territories,-898,-8595,Tertiary,-9200
legends_base,almanian,Almanian,Mortex (Almanian),Outer Rim Territories,7255,4936,Tertiary,-9200
legends_base,abron,Abron,Farstey,Expansion Region,3609,1813,Tertiary,-9200
legends_base,alphoresis,Alphoresis,Grumani,Outer Rim Territories,2005,-7623,Tertiary,-9200
legends_base,alsakan,Alsakan,Alsaka,Core Worlds,156,125,Tertiary,-10120000
legends_base,altier,Altier,Altier,Expansion Region,3512,-3488,Tertiary,-9200
legends_base,alui,Alui,Alui,Mid Rim,3082,-7333,Tertiary,-9200
legends_base,alzoc,Alzoc,Sujimis,Outer Rim Territories,4426,-9500,Tertiary,-11040000
legends_base,amarin,Amarin,Allied Tion,Outer Rim Territories,7437,3837,Tertiary,-9200
legends_base,ambria,Ambria,Airon,Inner Rim,3703,-141,Tertiary,-9200
legends_base,kumasi,Kumasi,Corporate Sector,Outer Rim Territories,7353,5728,Tertiary,-9200
legends_base,anantapar,Anantapar,Javin (Yarith),Outer Rim Territories,-955,-8638,Tertiary,-9200
legends_base,axum,Axum,Azure,Core Worlds,391,266,Tertiary,-10120000
legends_base,andalia,Andalia,Hapes Cluster,Inner Rim,3332,440,Tertiary,-9200
legends_base,andaran,Andaran,,Core Worlds,969,-3172,Tertiary,-9200
legends_base,andasala,Andasala,Cor'ric,Outer Rim Territories,4713,-8372,Tertiary,-9200
legends_base,ando,Ando,Lambda,Mid Rim,5266,-5953,Tertiary,-9200
legends_base,andooweel,Andooweel,Arkanis,Outer Rim Territories,6397,-6835,Tertiary,-9200
legends_base,andosha,Andosha,Lambda,Mid Rim,4944,-6000,Tertiary,-9200
legends_base,anduvia,Anduvia,Immalia,Expansion Region,-216,1660,Tertiary,-9200
legends_base,anemcoro,Anemcoro,Albarrio,Outer Rim Territories,-26,4635,Tertiary,-9200
legends_base,angor,Angor,Myto,Outer Rim Territories,-185,5656,Tertiary,-9200
legends_base,angratha,Angratha,Senex,Mid Rim,485,-7980,Tertiary,-9200
