instance_id,id,name,focus
legends_base,hydian_way,Hydian Way,Primary
legends_base,corellian_trade_spine,Corellian Trade Spine,Primary
legends_base,perlemian_trade_route,Perlemian Trade Route,Primary
legends_base,triellus_trade_route,Triellus Trade Route,Secondary
legends_base,corellian_run,Corellian Run,Primary
legends_base,braxant_run,Braxant Run,Secondary
legends_base,rimma_trade_route,Rimma Trade Route,Primary
legends_base,pabol_sleheyron,Pabol Sleheyron,Tertiary
legends_base,senex_juvex_loop,Senex-Juvex Loop,Quaternary
legends_base,namadii_corridor,Namadii Corridor,Secondary
legends_base,celanon_spur,Celanon Spur,Quaternary
legends_base,entralla_route,Entralla Route,Quaternary
legends_base,ootmian_pabol,Ootmian Pabol,Quaternary
legends_base,llanic_spice_run,Llanic Spice Run,Quaternary
legends_base,salin_corridor,Salin Corridor,Quaternary
legends_base,lesser_lantillian_route,Lesser Lantillian Route,Quaternary
legends_base,junction_tierell__loop,Junction-Tierell  Loop,Quaternary
legends_base,relgim_run,Relgim Run,Quaternary
legends_base,veragi_trade_route,Veragi Trade Route,Quaternary
legends_base,harrin_trade_corridor,Harrin Trade Corridor,Quaternary
legends_base,gamor_run,Gamor Run,Quaternary
legends_base,great_rim_route,Great Rim Route,Quaternary
legends_base,duros_space_run,Duros Space Run,Quaternary
legends_base,manda_merchant_route,Manda Merchant Route,Quaternary
legends_base,listehol_run,Listehol Run,Quaternary
legends_base,shapani_bypass,Shapani Bypass,Quaternary
legends_base,vaathkree_trade_corridor,Vaathkree Trade Corridor,Quaternary
legends_base,procopian_shipping_lane,Procopian Shipping Lane,Quaternary
legends_base,tion_trade_route,Tion Trade Route,Quaternary
legends_base,path_of_the_houses,Path of the Houses,Quaternary
legends_base,coruscant_dantooine_hyperlane,Coruscant-Dantooine Hyperlane,Quaternary
legends_base,enarc_run,Enarc Run,Quaternary
legends_base,five_veils_route,Five Veils Route,Quaternary
legends_base,old_corellian_run,Old Corellian Run,Quaternary
legends_base,solenbaran_merchant_route,Solenbaran Merchant Route,Quaternary
legends_base,agricultural_circuit,Agricultural Circuit,Quaternary
legends_base,shaltin_tunnels,Shaltin Tunnels,Quaternary
legends_base,lipsec_run,Lipsec Run,Quaternary
legends_base,overic_griplink,Overic Griplink,Quaternary
legends_base,shipwrights__trace,Shipwrights' Trace,Quaternary
legends_base,great_gran_run,Great Gran Run,Quaternary
legends_base,authority_guardian_corridor,Authority Guardian Corridor,Quaternary
legends_base,ardan_cross,Ardan Cross,Quaternary
legends_base,greater_cronese_arc,Greater Cronese Arc,Quaternary
legends_base,sanrafsix_corridor,Sanrafsix Corridor,Quaternary
legends_base,the_dead_road,The Dead Road,Quaternary
legends_base,nanth_ri_route,Nanth'ri Route,Quaternary
legends_base,mandalorian_road,Mandalorian Road,Quaternary
legends_base,commenor_run,Commenor Run,Quaternary
legends_base,quellor_run,Quellor Run,Quaternary
legends_base,lorell_route,Lorell Route,Quaternary
legends_base,falko_run,Falko Run,Quaternary
legends_base,great_kashyyyk_branch,Great Kashyyyk Branch,Quaternary
legends_base,shag_pabol,Shag Pabol,Quaternary
legends_base,sisar_run,Sisar Run,Quaternary
legends_base,cerean_reach,Cerean Reach,Quaternary
legends_base,randon_run,Randon Run,Quaternary
legends_base,elrood_derilyn_trade_route,Elrood-Derilyn Trade Route,Quaternary
legends_base,pinooran_spur,Pinooran Spur,Quaternary
legends_base,nache_bhelfia,Nache Bhelfia,Quaternary
legends_base,prously_s_rim_run,Prously's Rim Run,Quaternary
legends_base,nexus_route,Nexus Route,Quaternary
legends_base,giju_run,Giju Run,Quaternary
legends_base,gevarno_loop,Gevarno Loop,Quaternary
legends_base,hollastin_run,Hollastin Run,Quaternary
legends_base,pabol_hutta,Pabol Hutta,Quaternary
legends_base,metellos_trade_route,Metellos Trade Route,Quaternary
legends_base,calipsa_run,Calipsa Run,Quaternary
legends_base,askar_trace,Askar Trace,Quaternary
legends_base,d_aelgoth_trade_route,D'Aelgoth Trade Route,Quaternary
legends_base,reena_trade_route,Reena Trade Route,Quaternary
legends_base,trax_tube,Trax Tube,Quaternary
legends_base,cadinth_run,Cadinth Run,Quaternary
legends_base,cadma_conduit,Cadma Conduit,Quaternary
legends_base,ison_trade_corridor,Ison Trade Corridor,Quaternary
legends_base,nothoiin_corridor,Nothoiin Corridor,Quaternary
legends_base,trition_trade_route,Trition Trade Route,Quaternary
legends_base,koros_trunk_line,Koros Trunk Line,Quaternary
legends_base,shawken_spur,Shawken Spur,Quaternary
legends_base,anturi_reach,Anturi Reach,Quaternary
